,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,review_year,review_month,has_license,has_reviews,room_type_simple,city
6919,1264488973407617947,Spectacular 1BR|1BA Newly Renovated Lincoln Square,521606950,Emily And Roya,Albany Park,41.9660758,-87.7007093,Entire home/apt,126.0,2,24,2025-06-12,3.09,4,253,24,R24000121563,2025,6,1,1,Entire,Chicago
6920,1264520689686973600,Cozy Private Room & Private Bathroom | Desk,46429099,Sezgin,Avondale,41.9358592,-87.7129224,Private room,83.0,2,20,2025-06-08,2.43,11,337,20,R24000121304,2025,6,1,1,Private,Chicago
6921,1264542066266984040,Lovely 1BR|1BA in the Heart of Lincoln Square,521606950,Emily And Roya,Lincoln Square,41.9654741,-87.6860444,Entire home/apt,143.0,2,22,2025-06-12,2.82,4,249,22,R24000121553,2025,6,1,1,Entire,Chicago
6922,1264609924189917744,Private Room & Shared Bathroom | Workstation,46429099,Sezgin,Avondale,41.9358592,-87.7129224,Private room,85.0,1,12,2025-06-12,1.46,11,318,12,R24000121304,2025,6,1,1,Private,Chicago
6923,1264631695810724801,Private Room | Shared Bathroom | Desk,46429099,Sezgin,Avondale,41.9358592,-87.7129224,Private room,85.0,2,11,2025-05-18,1.34,11,289,11,R24000121304,2025,5,1,1,Private,Chicago
6924,1264636996953247008,Luxury Master Suite | Adjust. IT Desk/Private Bath,46429099,Sezgin,Avondale,41.9358592,-87.7129224,Private room,97.0,1,18,2025-06-16,2.2,11,342,18,R24000121304,2025,6,1,1,Private,Chicago
6925,1264652405398854763,Chicago 2 Beds Family Retreat | Attic Space,27275184,Ditron,Avondale,41.9368291,-87.7139808,Entire home/apt,484.0,2,8,2025-05-18,1.0,8,350,8,R22000092535,2025,5,1,1,Entire,Chicago
6926,1264764647763341127,Condo in Chicago Bronzeville 9 mins to downtown #1,475704779,Joseph,Grand Boulevard,41.82275,-87.62216,Entire home/apt,168.0,2,23,2025-06-08,2.95,3,314,23,R24000121494,2025,6,1,1,Entire,Chicago
6927,1264885906950055049,The Wine Down,585350322,Jasmine L,Auburn Gresham,41.7540821189184,-87.66141124891836,Entire home/apt,273.0,1,13,2025-06-15,1.94,1,335,13,R24000122267,2025,6,1,1,Entire,Chicago
6928,1264929874170322651,Gorgeous Chicago Penthouse,210943457,Kristiana,Near West Side,41.883801590868806,-87.65654408485683,Entire home/apt,160.0,32,1,2025-05-31,1.0,1,279,1,,2025,5,0,1,Entire,Chicago
6929,1264952612201241530,Illinois Peterson Chicago Vaca,369303604,Estuardo,West Ridge,41.98981,-87.69393,Entire home/apt,160.0,2,2,2025-06-01,0.24,3,359,2,R24000119787,2025,6,1,1,Entire,Chicago
6930,1265164913691481185,Avondale Coach House,25030460,Jeff,Irving Park,41.9600604,-87.72015259999999,Entire home/apt,113.0,2,28,2025-06-16,3.7,1,328,28,R24000121972,2025,6,1,1,Entire,Chicago
6931,1265169725460326708,Chic Modern Comfort in Chicago,196055525,Michael,Logan Square,41.91527,-87.68625,Entire home/apt,203.0,1,16,2025-05-04,1.98,4,165,16,R23000102753,2025,5,1,1,Entire,Chicago
6932,1265256497100044450,Apartment by Division Blue Line,36803535,Olivia,West Town,41.90829,-87.66454,Entire home/apt,120.0,32,0,2025-05-30,1.54,2,319,0,,2025,5,0,0,Entire,Chicago
6933,1265325733107352519,Charming 2bed Steps from Wrigley,74888714,Jessica,Lake View,41.9514972,-87.6553799,Entire home/apt,300.0,32,0,2025-05-30,1.54,4,352,0,,2025,5,0,0,Entire,Chicago
6934,1265518981184646392,Relax feel like home,401932379,Abby,Washington Park,41.79382770000001,-87.62430309999999,Entire home/apt,73.0,32,0,2025-05-30,1.54,1,266,0,,2025,5,0,0,Entire,Chicago
6935,1265550224850680694,Chic Apt 15 min to Downtown & Medical District,5720152,Pamela,Lower West Side,41.85596641305433,-87.67808005213737,Entire home/apt,122.0,1,16,2025-05-31,2.05,7,19,16,R23000111118,2025,5,1,1,Entire,Chicago
6936,1266061914630362916,"Bright, Cozy Space Near Chicago’s Best Attractions",124619271,Ahmeena,Woodlawn,41.78444,-87.60779,Private room,36.0,32,0,2025-05-30,1.54,10,200,0,,2025,5,0,0,Private,Chicago
6937,1266086756835653265,Spacious Luxury Hyde Park Condo,415476032,Vachetta,Kenwood,41.81533,-87.59871,Entire home/apt,169.0,2,0,2025-05-30,1.54,4,320,0,R23000107315,2025,5,1,0,Entire,Chicago
6938,1266135881882258286,Modern studio close to Loyola & Lakefront,285452381,Bella And Ben,Rogers Park,42.00211,-87.66682,Entire home/apt,129.0,1,11,2025-05-18,2.01,4,362,11,R24000121753,2025,5,1,1,Entire,Chicago
6939,1266230658504397571,Self check in near Downtown & Chinatown 35r1,157830767,Yu,Mckinley Park,41.83150237864349,-87.67849548395914,Private room,169.0,32,0,2025-05-30,1.54,7,307,0,,2025,5,0,0,Private,Chicago
6940,1266279920114239800,Self check in near Downtown & Chinatown 35r2,157830767,Yu,Mckinley Park,41.8295,-87.67855,Private room,30.0,32,0,2025-05-30,1.54,7,328,0,,2025,5,0,0,Private,Chicago
6941,1266288395407378330,Upscale Self Check in 5 minutes to Downtown 35r5,157830767,Yu,Mckinley Park,41.82987331412014,-87.67911037916211,Private room,33.0,32,2,2025-04-26,0.35,7,108,2,,2025,4,0,1,Private,Chicago
6942,1266291811318587320,Self check in near Downtown & Chinatown 35r6,157830767,Yu,Mckinley Park,41.83122311098535,-87.67914033017155,Private room,25.0,32,0,2025-05-30,1.54,7,292,0,,2025,5,0,0,Private,Chicago
6943,1266525901865734006,Chicago's Finest/+airport shuttle available & tour,656885200,Anthony,Woodlawn,41.7753652,-87.61162739999999,Private room,80.0,1,5,2025-05-26,1.88,1,151,5,R24000120622,2025,5,1,1,Private,Chicago
6944,1267036827703482093,Chill 2br apartment in the RV,71385928,Roberto,North Center,41.94108,-87.68389,Entire home/apt,113.0,1,1,2025-03-17,0.32,1,300,1,R24000123075,2025,3,1,1,Entire,Chicago
6945,1267395692564944844,"Quiet Street, Roslyn Pl. View, Pond & Walking Area",592185146,Adem,Lincoln Park,41.92877245344543,-87.63795693203636,Entire home/apt,138.0,1,20,2025-05-29,2.67,6,59,20,R23000106456,2025,5,1,1,Entire,Chicago
6946,1267396301733749836,Stunning 5BR Home Chicago w/ Rooftop and Hot Tub,235678953,Patty,West Town,41.905564241625605,-87.68408179563679,Entire home/apt,638.0,2,36,2025-06-07,4.48,26,275,36,R23000110213,2025,6,1,1,Entire,Chicago
6947,1267422022335301648,ViATRIX Logan Square Suite,232992826,Felixa,Avondale,41.93244,-87.68938,Entire home/apt,223.0,3,7,2025-06-03,1.93,1,315,7,R25000124662,2025,6,1,1,Entire,Chicago
6948,1267448454847857253,The Lilac Loveshack at Wrigley,3230291,David,Lake View,41.9471,-87.65999,Entire home/apt,115.0,2,17,2025-06-12,2.13,24,344,17,R24000119769,2025,6,1,1,Entire,Chicago
6949,1267499371463399004,Home sweet home with city view,489957360,Yazan,West Town,41.8957217,-87.6700795,Entire home/apt,221.0,2,4,2025-04-14,0.56,1,284,4,R24000121324,2025,4,1,1,Entire,Chicago
6950,1267570459025437088,Logan Square 2 Bed / 1 Bath Apt,30669492,Katmerka,Avondale,41.93392491581435,-87.70785897086768,Entire home/apt,140.0,32,0,2025-05-30,1.54,1,280,0,,2025,5,0,0,Entire,Chicago
6951,1267669388227707975,ChiCasa West Town Paradise,24655475,Robert,West Town,41.90051,-87.66603,Entire home/apt,169.0,2,14,2025-06-08,2.06,1,315,14,R24000120847,2025,6,1,1,Entire,Chicago
6952,1267740124298621811,Peaceful Living in Wicker Park w/Private Parking!,22127878,Indira,West Town,41.910643501891336,-87.68808744979363,Entire home/apt,163.0,2,12,2025-06-06,2.02,1,264,12,R24000121883,2025,6,1,1,Entire,Chicago
6953,1268054478449635094,"3BR Apt, Patio, by Downtown &CTA",657262582,Jakob,East Garfield Park,41.87387890630942,-87.69512270674569,Entire home/apt,231.0,3,13,2025-06-08,1.95,1,301,13,R24000121593,2025,6,1,1,Entire,Chicago
6954,1268232716748499543,Near West Condo,83827535,Jessica,Near West Side,41.88329,-87.68451,Entire home/apt,90.0,32,1,2025-05-31,1.0,1,215,1,,2025,5,0,1,Entire,Chicago
6955,1268245208136382980,New! Family-Friendly South Loop Escape,654911102,RedAwning,Near South Side,41.8562,-87.6297,Entire home/apt,376.0,2,4,2024-12-01,0.35,1,78,4,R24000115310,2024,12,1,1,Entire,Chicago
6956,1268263705525003654,The Stadium Overlook,1118796,Stephanie,Near South Side,41.86281,-87.62409,Entire home/apt,243.0,2,18,2025-05-30,2.31,25,296,18,R23000097954,2025,5,1,1,Entire,Chicago
6957,1268842917737448237,"3 Bed, 2 Bath, Loaded, EZ Access to CTA, Monthly",2311777,Rocky,Near West Side,41.871844,-87.6880431,Entire home/apt,166.0,30,0,2025-05-30,1.54,3,222,0,R24000112977,2025,5,1,0,Entire,Chicago
6958,1268869571683108679,"Bucktown, Modern, Peaceful Furnished Room",576320266,Brianna Amber,Logan Square,41.917212,-87.67618870000001,Private room,51.0,32,1,2025-04-01,0.38,9,325,1,,2025,4,0,1,Private,Chicago
6959,1268975123640329213,Modern peaceful private suite #3,498169405,Jack,Portage Park,41.9465,-87.76854,Private room,38.0,32,0,2025-05-30,1.54,5,143,0,,2025,5,0,0,Private,Chicago
6960,1269097240012555237,Simple room - bed and closet 10 mins away ORD,133481678,Allyn,Jefferson Park,41.98146932375358,-87.76990062477921,Private room,49.0,3,10,2025-06-02,1.42,2,36,10,R21000071783,2025,6,1,1,Private,Chicago
6961,1269099479757003660,Flexhome Wicker Park 2BR DV3,497660633,Flexhome,West Town,41.9028426,-87.6815925,Entire home/apt,173.0,2,5,2025-06-12,0.85,12,236,5,R24000120161,2025,6,1,1,Entire,Chicago
6962,1269552945330786033,Spacious Condo near Loop | 1 Free  Parking,11214307,Meiyan,Bridgeport,41.84652,-87.64593,Entire home/apt,151.0,2,32,2025-06-08,4.55,1,218,32,R24000121600,2025,6,1,1,Entire,Chicago
6963,1269577034827828384,"Luxurious Lincoln Park Home: Gourmet Kitchen, City",78969342,Daniel,Lincoln Park,41.929500386965785,-87.6449131965637,Entire home/apt,780.0,3,15,2025-06-16,2.25,2,279,15,R24000113769,2025,6,1,1,Entire,Chicago
6964,1269598964012368937,"Cozy Room, Private Bath, Workstation, Laundry",585035221,Bernice,Grand Boulevard,41.80952422481211,-87.6078514449923,Private room,169.0,30,3,2025-05-24,1.84,3,162,3,R24000118280,2025,5,1,1,Private,Chicago
6965,1269816586688027542,Southern Feeling,269900792,Steven,Grand Boulevard,41.82033,-87.62607,Entire home/apt,100.0,32,0,2025-05-30,1.54,1,365,0,,2025,5,0,0,Entire,Chicago
6966,1269900252647278666,Artroom - Humboldt Park,48093605,Jeremiah,West Town,41.90098,-87.70601,Entire home/apt,169.0,1,1,2025-06-08,1.0,3,239,1,R25000124449,2025,6,1,1,Entire,Chicago
6967,1269927594485684741,Home Away from Home,652997269,Nicole,Woodlawn,41.78295379265372,-87.60406281799078,Entire home/apt,123.0,3,12,2025-06-08,1.55,1,290,12,R24000121598,2025,6,1,1,Entire,Chicago
6968,1270078013584409734,Modern home “8 mins to downtown”,657740276,Aronke Omobolanle,Grand Boulevard,41.81570929999999,-87.6075955,Entire home/apt,169.0,1,0,2025-05-30,1.54,1,358,0,R24000119082,2025,5,1,0,Entire,Chicago
6969,1270289299573081278,Gorgeous South Shore,365315924,Lucille,South Shore,41.76030860772618,-87.579486298753,Entire home/apt,99.0,32,0,2025-05-30,1.54,1,87,0,R19000050257,2025,5,1,0,Entire,Chicago
6970,1270513209047745990,Vital Urban: Spa Inspired Retreat,657842418,Irene,West Town,41.91386,-87.68098,Entire home/apt,356.0,2,9,2025-06-08,2.31,1,290,9,R24000121569,2025,6,1,1,Entire,Chicago
6971,1270552517287206307,The Grand Vic: Large 5BD/3BA Home (+Garage),341917367,Joan,North Center,41.95101111058122,-87.67604125136532,Entire home/apt,500.0,1,27,2025-05-20,3.42,10,149,27,R24000117882,2025,5,1,1,Entire,Chicago
6972,1270575498464166630,Cozy South Woodlawn Apartment,12236518,Esuasi,Woodlawn,41.77313,-87.60736,Entire home/apt,72.0,32,0,2025-05-30,1.54,1,259,0,,2025,5,0,0,Entire,Chicago
6973,1270969175177935490,Cozy Chicago 2BR+Furn. Basement,165922095,Eduard,Humboldt Park,41.89386,-87.71007,Entire home/apt,122.0,2,7,2025-06-01,1.25,1,293,7,R24000123175,2025,6,1,1,Entire,Chicago
6974,1270985925180365243,Warm & Vintage Lincoln Sqr w/free prk space,316480624,Joseph,Lincoln Square,41.9621659833181,-87.68338417868524,Entire home/apt,157.0,32,14,2025-05-19,1.91,14,351,14,,2025,5,0,1,Entire,Chicago
6975,1271002101188446835,2 BR Apt. | Near UChicago Campus + the LakeFront !,510151164,Charles,Kenwood,41.8026968,-87.60041989999999,Entire home/apt,169.0,1,10,2025-06-02,3.19,1,331,10,R24000121455,2025,6,1,1,Entire,Chicago
6976,1271742252636513603,Cozy Chicago Cottage,658084593,Brandon,Woodlawn,41.7778565,-87.5967076,Entire home/apt,180.0,2,17,2025-06-01,2.55,1,53,17,R24000121809,2025,6,1,1,Entire,Chicago
6977,1271961382650126475,Ideal West Beverly Gem (Private RM #2),167278375,Cordaro,Beverly,41.708445961009765,-87.68695839813378,Private room,68.0,1,12,2025-06-03,1.59,2,320,12,R22000091321,2025,6,1,1,Private,Chicago
6978,1271972327758925052,Chic and modern urban lodging,658150782,Shemaiah,Woodlawn,41.7791939,-87.6080635,Entire home/apt,96.0,32,0,2025-05-30,1.54,1,364,0,,2025,5,0,0,Entire,Chicago
6979,1272034521007845393,A small attic spot,658165589,Derick,South Lawndale,41.8435664,-87.7076603,Entire home/apt,56.0,32,0,2025-05-30,1.54,1,312,0,,2025,5,0,0,Entire,Chicago
6980,1272068892514497552,Lux 1BRLakeshore: Rftop BookNow!,327131692,David,South Shore,41.7712232638096,-87.57727362639746,Entire home/apt,120.0,32,0,2025-05-30,1.54,3,59,0,,2025,5,0,0,Entire,Chicago
6981,1272533097287222666,Flexhome Ukrainian Village 2BR D1,497660633,Flexhome,West Town,41.89799,-87.6774,Entire home/apt,73.0,2,1,2025-05-16,0.91,12,0,1,R24000114222,2025,5,1,1,Entire,Chicago
6982,1272677273513334903,The Museum View Villa,1118796,Stephanie,Near South Side,41.86281,-87.62263,Entire home/apt,106.0,32,1,2025-04-02,0.38,25,300,1,,2025,4,0,1,Entire,Chicago
6983,1272837356667803881,Charming Chicago Retreat  - Private Room,16303051,Jennifer,West Town,41.89316692618037,-87.6785906279302,Private room,60.0,32,3,2025-06-04,0.78,6,141,3,,2025,6,0,1,Private,Chicago
6984,1273035944262625331,"Blueground | W Loop, spa, w/d, gym, biz center",107434423,Blueground,Near West Side,41.8861693,-87.65860310000001,Entire home/apt,299.0,32,0,2025-05-30,1.54,594,337,0,,2025,5,0,0,Entire,Chicago
6985,1273036589012362770,"Blueground | W Loop, gym, pool, spa & w/d",107434423,Blueground,Near West Side,41.8861693,-87.65860310000001,Entire home/apt,299.0,32,0,2025-05-30,1.54,594,297,0,,2025,5,0,0,Entire,Chicago
6986,1273154171845442404,"NEW Modern Flat - Steps from Transit, Food, & More",481170999,Jorge,Lower West Side,41.85627,-87.67694,Entire home/apt,141.0,1,12,2025-06-11,1.53,15,19,12,R24000120726,2025,6,1,1,Entire,Chicago
6987,1273271487749858422,The Three-Story Sanctuary | Luxury | Hidden Gem,46429099,Sezgin,Avondale,41.9358592,-87.7129224,Entire home/apt,169.0,2,0,2025-05-30,1.54,11,65,0,R24000121304,2025,5,1,0,Entire,Chicago
6988,1273393709262677149,A Walk To Wrigley,146628908,Terence Moran,Lake View,41.9543,-87.66892,Entire home/apt,308.0,2,11,2025-06-08,1.54,1,335,11,R24000120440,2025,6,1,1,Entire,Chicago
6989,1273444877636818225,Suite Home Chicago,656365376,Elia,Hermosa,41.92699,-87.74104,Entire home/apt,244.0,3,3,2025-06-01,1.25,1,220,3,R24000122040,2025,6,1,1,Entire,Chicago
6990,1273910201609877591,"Blueground | W Loop, pool, gym, pet area & w/d",107434423,Blueground,Near West Side,41.8861693,-87.65860310000001,Entire home/apt,284.0,32,0,2025-05-30,1.54,594,348,0,,2025,5,0,0,Entire,Chicago
6991,1273950965581450026,Art Deco Living in Historical Pill Hill II,15907453,Niama,Calumet Heights,41.7335,-87.57675,Private room,169.0,32,1,2025-04-23,0.53,2,0,1,,2025,4,0,1,Private,Chicago
6992,1273997147253155601,Beautiful high rise apartment.,563734983,Zamary,Near South Side,41.85589,-87.62263,Entire home/apt,80.0,32,0,2025-05-30,1.54,1,266,0,,2025,5,0,0,Entire,Chicago
6993,1274019784444255901,Woodlawn Contemporary Retreat,260488535,Jonathan,Woodlawn,41.783922544643566,-87.61235225089368,Entire home/apt,65.0,32,0,2025-05-30,1.54,2,228,0,,2025,5,0,0,Entire,Chicago
6994,1274134449616165677,Apartment right by Lincoln Park Zoo,62022982,Patricia,Lincoln Park,41.915289,-87.635778,Entire home/apt,194.0,1,8,2025-05-31,1.06,22,261,8,R24000121843,2025,5,1,1,Entire,Chicago
6995,1274321177279143923,5 Min Walk UChicago:Modern Private Room,124619271,Ahmeena,Woodlawn,41.782423989832274,-87.60812702699995,Private room,30.0,32,1,2025-05-02,0.64,10,190,1,,2025,5,0,1,Private,Chicago
6996,1274562049646525209,Historic Beverly 2-Bedroom,557884818,Cynthia,Morgan Park,41.690994,-87.67338869999999,Entire home/apt,144.0,2,1,2025-05-26,1.0,1,324,1,R25000129139,2025,5,1,1,Entire,Chicago
6997,1274969212438978205,MTR~Patio~PetFriendly~FreeParking~WalkingTreadmill,535948736,Santonio,North Center,41.93775,-87.68525,Entire home/apt,178.0,32,1,2024-12-31,0.18,7,287,1,,2024,12,0,1,Entire,Chicago
6998,1274978016689611491,Lakefront retreat,224714208,Arayn,South Shore,41.75753514196936,-87.56645244477527,Entire home/apt,138.0,1,0,2025-05-30,1.54,1,87,0,,2025,5,0,0,Entire,Chicago
6999,1275038070609410598,Elegant Beverly Oasis – 20 Mins to Downtown,576323221,Charise,Beverly,41.700142747161706,-87.6622678564285,Entire home/apt,126.0,3,18,2025-06-01,2.41,1,48,18,R24000122098,2025,6,1,1,Entire,Chicago
7000,1275039425692333036,14min Dwnt Chicago 2Bath Free Garage Park &Balcony,245386525,Hanna,Logan Square,41.9261221,-87.6873773,Entire home/apt,450.0,1,12,2025-06-04,1.76,11,349,12,R24000121817,2025,6,1,1,Entire,Chicago
7001,1275040804079730569,Modern Apartment in Pilsen,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Entire home/apt,520.0,32,2,2025-04-27,0.35,38,344,2,R24000121970,2025,4,1,1,Entire,Chicago
7002,1275044622509887316,12 Min to Downtown • Rooftop • EV + Free Parking,245386525,Hanna,Logan Square,41.9261221,-87.6873773,Entire home/apt,345.0,1,13,2025-05-30,3.9,11,356,13,R24000121818,2025,5,1,1,Entire,Chicago
7003,1275047126505492587,Bucktown Chicago Roof top Free Garage-P EV-charger,245386525,Hanna,Logan Square,41.9261221,-87.6873773,Entire home/apt,415.0,1,10,2025-06-01,1.69,11,356,10,R24000121819,2025,6,1,1,Entire,Chicago
7004,1275050619326239276,13 min Downtown Chicago w/Free Garage P Sleeps 10,245386525,Hanna,Logan Square,41.9261221,-87.6873773,Entire home/apt,343.0,1,13,2025-06-08,1.94,11,341,13,R24000121820,2025,6,1,1,Entire,Chicago
7005,1275054068579260378,Penthouse•Skyline Views •10 min Downtown Sleeps 15,245386525,Hanna,Logan Square,41.9261221,-87.6873773,Entire home/apt,724.0,1,10,2025-06-04,1.4,11,352,10,R24000121821,2025,6,1,1,Entire,Chicago
7006,1275619242900843999,Home away from home!,658988219,Jenevie,Chicago Lawn,41.77384,-87.68605,Entire home/apt,169.0,32,0,2025-05-30,1.54,1,365,0,,2025,5,0,0,Entire,Chicago
7007,1275646472015771612,Belmont Central Unit Suit,529226301,Wladyslawa,Portage Park,41.94056,-87.76645,Entire home/apt,119.0,1,1,2025-03-17,0.32,2,289,1,R23000105600,2025,3,1,1,Entire,Chicago
7008,1275715934833827991,Chicago City Retreat - Private Room,16303051,Jennifer,West Town,41.89115409986207,-87.68019441740988,Private room,60.0,32,3,2025-05-21,0.65,6,89,3,,2025,5,0,1,Private,Chicago
7009,1276010390560439600,King bed! 2 bedroom sleeps 8,496051795,Anish,Irving Park,41.95577,-87.71883,Entire home/apt,99.0,32,1,2025-06-02,1.0,1,274,1,,2025,6,0,1,Entire,Chicago
7010,1276189286217121850,Your Vacation Home in the Sky,659101359,David,Near North Side,41.8909003,-87.6364339,Entire home/apt,149.0,32,0,2025-05-30,1.54,1,309,0,,2025,5,0,0,Entire,Chicago
7011,1276840622122801302,"Downtown, Vintage 5bd/2ba (gym+patio) | Sleep 14",98193524,Jeremy,Loop,41.87348,-87.62816,Entire home/apt,169.0,5,3,2025-05-26,0.46,39,118,3,R22000083430,2025,5,1,1,Entire,Chicago
7012,1276848812581223213,"3bdrm,2full bath,artist Chi sanctuary gardens",52339193,Kenneth W,Irving Park,41.96066112199421,-87.70364787429571,Entire home/apt,306.0,3,10,2025-06-09,1.75,1,311,10,R24000123246,2025,6,1,1,Entire,Chicago
7013,1276850193412053295,Old Town Guest House Parking Pmt,88052222,Adrian & Veronica,Lincoln Park,41.913787,-87.6354885,Entire home/apt,135.0,32,0,2025-05-30,1.54,4,325,0,,2025,5,0,0,Entire,Chicago
7014,1277556121847703538,Studio in Old Town/ Lincoln Park,308161169,Huriye Gamze,Lincoln Park,41.91391218267047,-87.63547860964879,Entire home/apt,68.0,32,0,2025-05-30,1.54,1,294,0,,2025,5,0,0,Entire,Chicago
7015,1277647629028321703,Cozy art-filled Hyde Park apt,659426347,Hanna,Hyde Park,41.80144,-87.59471,Private room,81.0,1,14,2025-06-08,4.83,1,307,14,R25000126419,2025,6,1,1,Private,Chicago
7016,1277691132898812735,Cozy Two Bedroom on Quiet Street,90644159,Jean,Logan Square,41.92334,-87.68271,Entire home/apt,203.0,4,1,2025-06-02,1.0,4,105,1,2938297,2025,6,1,1,Entire,Chicago
7017,1277713992563005592,Cozy Home in Midway Area,444500573,Juan,Garfield Ridge,41.803336471139865,-87.74828300117456,Entire home/apt,167.0,1,11,2025-06-01,2.73,1,58,11,R24000123822,2025,6,1,1,Entire,Chicago
7018,1277811471701218581,Modern Space in Chicago: Prime Convenient Location,124619271,Ahmeena,Woodlawn,41.783901220161006,-87.60812347329326,Private room,40.0,32,1,2025-01-10,0.19,10,167,1,,2025,1,0,1,Private,Chicago
7019,1277837903761442805,Beautiful Blue Oasis,659476358,Carla,Woodlawn,41.7797396,-87.61169459999999,Entire home/apt,120.0,32,0,2025-05-30,1.54,1,304,0,,2025,5,0,0,Entire,Chicago
7020,1277897372301363519,Victorian GardenLoft in Historic SouthSide Mansion,110853305,Andrena,Auburn Gresham,41.75063007919636,-87.64843071715221,Entire home/apt,144.0,1,18,2025-06-03,2.54,1,330,18,R24000122267,2025,6,1,1,Entire,Chicago
7021,1278011600439783713,Modern Apartment in Pilsen 1-102,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,118.0,32,1,2024-11-06,0.13,38,139,1,R24000121970,2024,11,1,1,Private,Chicago
7022,1278120447336997047,Modern Apartment in Pilsen 2-102,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,149.0,32,2,2024-11-10,0.27,38,137,2,R24000121970,2024,11,1,1,Private,Chicago
7023,1278131592705559925,Modern Apartment in Pilsen 3-102,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,119.0,32,0,2025-05-30,1.54,38,139,0,R24000121970,2025,5,1,0,Private,Chicago
7024,1278145685042542345,Modern Apartment in Pilsen 4-102,656861752,Jia Sheng,Near West Side,41.8612685,-87.6620432,Private room,149.0,32,0,2025-05-30,1.54,38,134,0,R24000121970,2025,5,1,0,Private,Chicago
7025,1278241795269294239,Gem within a Gem,96340508,Sonia,Austin,41.883145255733865,-87.75343033098503,Entire home/apt,89.0,2,13,2025-06-15,3.61,1,339,13,R25000124476,2025,6,1,1,Entire,Chicago
7026,1278385139764322419,Artsy Room near the Oak Street Beach - Museum XP,657464236,Aishat,Near North Side,41.8931328,-87.6257708,Hotel room,324.0,1,0,2025-05-30,1.54,28,231,0,2896450,2025,5,1,0,Hotel,Chicago
7027,1278385989543853315,Adventure Awaits! Close to 360 Chicago! Parking!,657464236,Aishat,Near North Side,41.8931328,-87.6257708,Hotel room,327.0,1,3,2025-05-05,0.73,28,231,3,2896450,2025,5,1,1,Hotel,Chicago
7028,1278389520461009137,Chicago Beach Trip! 3 Units Near Oak Street Beach,657464236,Aishat,Near North Side,41.89313,-87.62577,Hotel room,983.0,1,2,2025-04-14,0.29,28,231,2,2896450,2025,4,1,1,Hotel,Chicago
7029,1278389929340764943,4 Modern Units Near 360 Chicago! Parking!,657464236,Aishat,Near North Side,41.8931328,-87.6257708,Hotel room,1193.0,1,6,2024-11-30,0.39,28,231,5,2896450,2024,11,1,1,Hotel,Chicago
7030,1278391580963800095,"City Escape! Pets Allowed, Parking!",657464236,Aishat,Near North Side,41.8931328,-87.6257708,Hotel room,328.0,1,6,2025-02-17,0.24,28,231,4,2896450,2025,2,1,1,Hotel,Chicago
7031,1278397489785771942,Cozy Condo in Chicago Chinatown,575505301,Encun,Armour Square,41.848801928193566,-87.63633613558197,Entire home/apt,167.0,2,14,2025-06-01,1.92,2,223,14,R23000105302,2025,6,1,1,Entire,Chicago
7032,1278431178363252770,QE Medium Risk Test,659393319,AdamRisk,West Town,41.89225,-87.64747,Entire home/apt,1086.0,32,0,2025-05-30,1.54,1,365,0,,2025,5,0,0,Entire,Chicago
7033,1279233581713654756,King bed self check in near downtown bo5,659792380,Henrique,Bridgeport,41.8433031938214,-87.65665834157792,Private room,26.0,32,0,2025-05-30,1.54,9,136,0,,2025,5,0,0,Private,Chicago
7034,1279296085002903316,G4- Next to Downtown and Train,448388996,Arantza,Lake View,41.94154,-87.66837,Private room,60.0,2,17,2025-06-13,2.31,5,108,17,R24000115768,2025,6,1,1,Private,Chicago
7035,1279317110999784936,G44-Close Downtown - Max 8 pp.,448388996,Arantza,Lake View,41.94056061604739,-87.66608765421509,Private room,67.0,2,1,2025-06-08,1.0,5,108,1,R24000115768,2025,6,1,1,Private,Chicago
7036,1279349569947677926,"Deluxe Room in Co-Living, Comfortable Long Stay",457438194,Anita,Kenwood,41.80367,-87.60335,Private room,97.0,2,3,2025-05-19,0.49,61,257,3,R24000119079,2025,5,1,1,Private,Chicago
7037,1279349598720848417,Cozy Deluxe Room for Long Stay Near UChicago,457438194,Anita,Kenwood,41.80367,-87.60335,Private room,45.0,32,0,2025-05-30,1.54,61,317,0,,2025,5,0,0,Private,Chicago
7038,1279349628414917068,"Spacious Deluxe Room in Co-Living, ideal Long Stay",457438194,Anita,Kenwood,41.80367,-87.60335,Private room,45.0,32,0,2025-05-30,1.54,61,248,0,,2025,5,0,0,Private,Chicago
7039,1279349658525413925,Chic Co-Living Deluxe Room Suited for Long Stay,457438194,Anita,Kenwood,41.80367,-87.60335,Private room,45.0,32,0,2025-05-30,1.54,61,290,0,,2025,5,0,0,Private,Chicago
7040,1279349686466512677,Bright and Comfortable Deluxe Room for Long Stay,457438194,Anita,Kenwood,41.80367,-87.60335,Private room,45.0,32,0,2025-05-30,1.54,61,294,0,,2025,5,0,0,Private,Chicago
